2334000000,1.000000000000000,1.000000000000000,0.000000000000000,0,0,0,0,0,34,UPDATESTANDBY
2434000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,1,2335000000,7,UPDATESTANDBY
2533000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,2,2434000000,6,UPDATESTANDBY
2633000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,3,2533000000,6,UPDATESTANDBY
2733000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,4,2633000000,6,UPDATESTANDBY
2833000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,5,2733000000,6,UPDATESTANDBY
2933000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,6,2833000000,6,UPDATESTANDBY
3033000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,7,2933000000,6,UPDATESTANDBY
3133000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,8,3033000000,6,UPDATESTANDBY
3233000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,9,3134000000,6,UPDATESTANDBY
3333000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,10,3233000000,7,UPDATESTANDBY
3433000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,11,3334000000,6,UPDATESTANDBY
3533000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,12,3434000000,6,UPDATESTANDBY
3633000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,13,3533000000,6,UPDATESTANDBY
3733000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,14,3633000000,6,UPDATESTANDBY
3833000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,15,3733000000,6,UPDATESTANDBY
3933000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,16,3834000000,6,UPDATESTANDBY
4033000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,17,3933000000,6,UPDATESTANDBY
4133000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,18,4033000000,6,UPDATESTANDBY
4233000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,19,4134000000,6,UPDATESTANDBY
4333000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,20,4233000000,7,UPDATESTANDBY
4433000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,21,4333000000,6,UPDATESTANDBY
4533000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,22,4434000000,6,UPDATESTANDBY
4634000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,23,4533000000,6,UPDATESTANDBY
4733000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,24,4634000000,6,UPDATESTANDBY
4833000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,25,4733000000,6,UPDATESTANDBY
4933000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,26,4833000000,6,UPDATESTANDBY
5033000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,27,4933000000,6,UPDATESTANDBY
5133000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,28,5033000000,6,UPDATESTANDBY
5233000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,29,5134000000,6,UPDATESTANDBY
5333000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,30,5233000000,7,UPDATESTANDBY
5433000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,31,5333000000,6,UPDATESTANDBY
5533000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,32,5433000000,6,UPDATESTANDBY
5633000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,33,5534000000,6,UPDATESTANDBY
5733000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,34,5633000000,6,UPDATESTANDBY
5833000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,35,5733000000,6,UPDATESTANDBY
5933000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,36,5833000000,6,UPDATESTANDBY
6033000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,37,5933000000,6,UPDATESTANDBY
6133000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,38,6033000000,6,UPDATESTANDBY
6233000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,39,6133000000,6,UPDATESTANDBY
6333000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,40,6233000000,7,UPDATESTANDBY
6433000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,41,6333000000,6,UPDATESTANDBY
6533000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,42,6434000000,6,UPDATESTANDBY
6633000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,43,6533000000,6,UPDATESTANDBY
6733000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,44,6633000000,6,UPDATESTANDBY
6833000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,45,6734000000,6,UPDATESTANDBY
6933000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,46,6833000000,6,UPDATESTANDBY
7034000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,47,6934000000,6,UPDATESTANDBY
7133000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,48,7034000000,6,UPDATESTANDBY
7233000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,49,7134000000,6,UPDATESTANDBY
7333000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,50,7233000000,7,UPDATESTANDBY
7434000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,51,7333000000,6,UPDATESTANDBY
7533000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,52,7434000000,6,UPDATESTANDBY
7633000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,53,7533000000,6,UPDATESTANDBY
7733000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,54,7633000000,6,UPDATESTANDBY
7834000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,55,7733000000,6,UPDATESTANDBY
7933000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,56,7834000000,6,UPDATESTANDBY
8033000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,57,7933000000,6,UPDATESTANDBY
8133000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,58,8033000000,6,UPDATESTANDBY
8233000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,59,8133000000,6,UPDATESTANDBY
8333000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,60,8233000000,7,UPDATESTANDBY
8434000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,61,8333000000,6,UPDATESTANDBY
8533000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,62,8434000000,6,UPDATESTANDBY
8633000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,63,8533000000,6,UPDATESTANDBY
8733000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,64,8633000000,6,UPDATESTANDBY
8833000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,65,8733000000,6,UPDATESTANDBY
8933000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,66,8833000000,6,UPDATESTANDBY
9033000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,67,8934000000,6,UPDATESTANDBY
9133000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,68,9034000000,6,UPDATESTANDBY
9233000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,69,9134000000,6,UPDATESTANDBY
9333000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,70,9234000000,7,UPDATESTANDBY
9433000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,71,9333000000,6,UPDATESTANDBY
9533000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,72,9434000000,6,UPDATESTANDBY
9633000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,73,9533000000,6,UPDATESTANDBY
9733000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,74,9633000000,6,UPDATESTANDBY
9833000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,75,9734000000,6,UPDATESTANDBY
9933000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,76,9833000000,6,UPDATESTANDBY
10033000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,77,9933000000,6,UPDATESTANDBY
10133000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,78,10033000000,6,UPDATESTANDBY
10233000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,79,10133000000,6,UPDATESTANDBY
10333000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,80,10233000000,7,UPDATESTANDBY
10433000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,81,10333000000,6,UPDATESTANDBY
