2268000000,1.000000000000000,1.000000000000000,0.000000000000000,0,0,0,0,0,-1,UPDATESTANDBY
2367000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,1,2268000000,7,UPDATESTANDBY
2467000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,2,2367000000,6,UPDATESTANDBY
2567000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,3,2467000000,6,UPDATESTANDBY
2667000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,4,2567000000,6,UPDATESTANDBY
2769000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,5,2667000000,6,UPDATESTANDBY
2867000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,6,2769000000,6,UPDATESTANDBY
2967000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,7,2868000000,6,UPDATESTANDBY
3067000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,8,2967000000,6,UPDATESTANDBY
3167000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,9,3068000000,6,UPDATESTANDBY
3267000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,10,3167000000,7,UPDATESTANDBY
3367000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,11,3267000000,6,UPDATESTANDBY
3467000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,12,3367000000,6,UPDATESTANDBY
3567000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,13,3467000000,6,UPDATESTANDBY
3667000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,14,3567000000,6,UPDATESTANDBY
3768000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,15,3668000000,6,UPDATESTANDBY
3867000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,16,3768000000,6,UPDATESTANDBY
3967000000,1.000000000000000,1.000000000000000,0.000000000000000,1,0,0,17,3867000000,6,UPDATESTANDBY
